UNITID,OPEID,OPEID6,INSTNM,GRAD_DEBT_MDN2013,STABBR,CONTROL_code,CONTROL,region_code,region,INSTURL,SAT_AVG,"Agriculture, Agriculture Operations, And Related Sciences",Natural Resources And Conservation,Architecture And Related Services,"Area, Ethnic, Cultural, Gender, And Group Studie","Communication, Journalism, And Related Programs",Communications Technologies/Technicians And Support Service,Computer And Information Sciences And Support Services,Personal And Culinary Service,Education,Engineering,Engineering Technologies And Engineering-Related Fields,"Foreign Languages, Literatures, And Linguistics",Family And Consumer Sciences/Human Sciences,Legal Professions And Studies,English Language And Literature/Letters,"Liberal Arts And Sciences, General Studies And Humanities",Library Science,Biological And Biomedical Sciences,Mathematics And Statistics,Military Technologies And Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, And Fitness Studies",Philosophy And Religious Studies,Theology And Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement, Firefighting And Related Protective Services",Public Administration And Social Service Professions,Social Sciences,Construction Trades,Mechanic And Repair Technologies/Technicians,Precision Production,Transportation And Materials Moving,Visual And Performing Arts,Health Professions And Related Programs,"Business, Management, Marketing, And Related Support Services",History,md_earn_wne_p6_2003,md_earn_wne_p6_2005,md_earn_wne_p6_2007,md_earn_wne_p6_2009,md_earn_wne_p6_2011,GRAD_DEBT_MDN_2003,GRAD_DEBT_MDN_2005,GRAD_DEBT_MDN_2007,GRAD_DEBT_MDN_2009,GRAD_DEBT_MDN_2011,DtoE2003,DtoE2005,DtoE2007,DtoE2009,DtoE2011
165671,00214700,002147,Emmanuel College,27000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.emmanuel.edu,1090,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,44900,41100,38200,37600,36200,,,17125,19125,25000,,,0.448298429,0.508643617,0.690607735
165699,00214800,002148,Endicott College,27000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.endicott.edu,1070,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,2,2,1,34200,38200,39000,40200,38200,17125,17125,17125,19125,24250,0.500730994,0.448298429,0.439102564,0.475746269,0.634816754
165705,00214900,002149,Episcopal Divinity School,,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.eds.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
165802,00215000,002150,Fisher College,19545,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.fisher.edu,825,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,26000,27500,27900,27200,27500,,9664,9291,14937,16784,,0.351418182,0.333010753,0.549154412,0.610327273
165884,00215100,002151,Benjamin Franklin Institute of Technology,12000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.bfit.edu/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37800,32300,35800,32100,31800,6125,6125,6125,10000,12000,0.162037037,0.189628483,0.171089385,0.31152648,0.377358491
165936,00215300,002153,Gordon College,27000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.gordon.edu,1156,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,31400,32800,34800,34700,31100,17125,17125,17125,18812,23625,0.545382166,0.522103659,0.492097701,0.542132565,0.759646302
166054,00215400,002154,Hellenic College-Holy Cross Greek Orthodox School of Theology,16267.5,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",hchc.edu,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,7375,,,11475,,,,,
166027,00215500,002155,Harvard University,6000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.harvard.edu,1501,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,60900,60200,71600,71500,72300,2912,6125,8038.5,6000,6000,0.047816092,0.101744186,0.112269553,0.083916084,0.082987552
166045,00215700,002157,Hebrew College,,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.hebrewcollege.edu,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
166391,00215800,002158,Lasell College,26000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.lasell.edu/,974,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,34000,34400,36800,31900,32100,16125,16125,17125,18125,24750,0.474264706,0.46875,0.465353261,0.568181818,0.771028037
166452,00216000,002160,Lesley University,25000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.lesley.edu,1065,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,2,0,39400,35100,34100,30100,27000,17085,17051,15125,17250,23317,0.433629442,0.485783476,0.443548387,0.573089701,0.863592593
166513,00216100,002161,University of Massachusetts-Lowell,25000,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.uml.edu,1132,0,0,0,1,0,0,2,0,0,1,1,1,0,0,2,2,0,1,1,0,1,0,1,0,1,0,2,2,0,1,0,0,0,0,1,1,1,1,41700,43000,42400,40800,38600,14168,14361,14655.5,17587,22894,0.339760192,0.333976744,0.345648585,0.431053922,0.593108808
167093,00216400,002164,New England College of Optometry,,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.neco.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,98200,86900,87400,89400,,,,,,,,,,
166656,00216500,002165,MCPHS University,25000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.mcphs.edu,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,96100,108500,118300,117200,101000,16226.5,18000,17125,19562.5,22750,0.168850156,0.165898618,0.144759087,0.166915529,0.225247525
164775,00216700,002167,Berkshire Community College,12345,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.berkshirecc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27800,26400,26100,24900,23300,6625,6125,6362,8750,9882,0.238309353,0.232007576,0.243754789,0.351405622,0.424120172
165194,00216800,002168,Cape Cod Community College,9336,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.capecod.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000,28100,25900,26700,24900,5500,7062.5,6924.5,7500,8086,0.189655172,0.25133452,0.267355212,0.280898876,0.324738956
165981,00216900,002169,Greenfield Community College,8000,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.gcc.mass.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26900,25000,25500,25300,24200,5750,6625,7500,9375,9345.5,0.213754647,0.265,0.294117647,0.37055336,0.386177686
166133,00217000,002170,Holyoke Community College,8437.5,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.hcc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26500,27100,25400,25600,23500,,4375,5250,6500,8202.5,,0.161439114,0.206692913,0.25390625,0.349042553
166647,00217100,002171,Massachusetts Bay Community College,8161,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.massbay.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36600,35400,34100,33100,31600,,4812.5,5250,5966.5,8000,,0.135946328,0.153958944,0.180256798,0.253164557
166957,00217200,002172,Mount Wachusett Community College,11098,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",MWCC.EDU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28900,28300,26900,27700,25900,4425,5250,6125,7500,9135,0.153114187,0.185512367,0.227695167,0.270758123,0.352702703
167312,00217300,002173,North Shore Community College,7000,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.northshore.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,27900,27200,28100,26100,2625,3361.5,4500,5713,5712,0.09375,0.120483871,0.165441176,0.203309609,0.218850575
167376,00217400,002174,Northern Essex Community College,8627.5,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.necc.mass.edu/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,27300,28100,26700,26800,6125,7500,7500,8200,8000,0.21875,0.274725275,0.266903915,0.307116105,0.298507463
167534,00217500,002175,Quinsigamond Community College,8072.5,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.qcc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30800,28600,30100,28100,26500,3500,4929,,5745.5,7772,0.113636364,0.172342657,,0.204466192,0.293283019
165033,00217600,002176,Bristol Community College,6500,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",bristolcc.edu/,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28800,25700,26600,24700,25000,4220,3359,4025,5725,5600,0.146527778,0.130700389,0.151315789,0.231781377,0.224
166823,00217700,002177,Massasoit Community College,8231,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.massasoit.mass.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29300,28400,28400,28300,27500,2625,3938,,6788,7500,0.089590444,0.138661972,,0.239858657,0.272727273
166683,00217800,002178,Massachusetts Institute of Technology,13645,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",web.mit.edu/student/,1503,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,71900,75300,79300,81900,77900,7625,6125,6339,9149,14003,0.10605007,0.081341301,0.079936948,0.111709402,0.179756098
166674,00218000,002180,Massachusetts College of Art and Design,26000,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.massart.edu,1081,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27900,27500,29300,29100,24000,,,,18125,23250,,,,0.622852234,0.96875
166692,00218100,002181,Massachusetts Maritime Academy,27000,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.maritime.edu,1051,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,57700,57900,62000,58300,62900,16684.5,17125,14095.5,18375,24675,0.289159445,0.295768566,0.227346774,0.315180103,0.392289348
165024,00218300,002183,Bridgewater State University,24998,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.bridgew.edu,991,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,37700,37300,35900,35000,32700,12500,,14994,17000,22125,0.331564987,,0.417660167,0.485714286,0.676605505
165820,00218400,002184,Fitchburg State University,21750,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.fitchburgstate.edu,987,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,2,1,37400,37300,36700,34600,32900,12114,12092.5,14500,15757,19515,0.323903743,0.32419571,0.395095368,0.455404624,0.593161094
165866,00218500,002185,Framingham State University,23853,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.framingham.edu/index.html,1040,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,37100,37000,37900,36900,32500,11625,14250,14250,16437.5,19500,0.313342318,0.385135135,0.375989446,0.445460705,0.6
167288,00218700,002187,Massachusetts College of Liberal Arts,25000,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.mcla.edu,1032,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,33000,31700,31200,28100,26900,13681.5,14250,14500,17759,22125,0.414590909,0.449526814,0.46474359,0.631992883,0.822490706
167729,00218800,002188,Salem State University,25428,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.salemstate.edu,986,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,2,1,1,0,0,0,1,1,1,1,1,36800,36300,35800,33800,33000,,14604,16500,18625,21739.5,,0.40231405,0.460893855,0.551035503,0.658772727
168263,00218900,002189,Westfield State University,23026,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.westfield.ma.edu,995,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,1,1,2,2,38400,36800,37100,35700,32900,9798,12889,14038.5,17374.5,20915,0.25515625,0.350244565,0.378396226,0.486680672,0.635714286
168430,00219000,002190,Worcester State University,19503,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.worcester.edu,1016,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,36900,37100,38600,36600,34500,,11746.5,11000,14250,18750,,0.316617251,0.284974093,0.389344262,0.543478261
166939,00219200,002192,Mount Holyoke College,21000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.mtholyoke.edu,,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,35000,34600,35200,34400,31500,13457,14150,14375,16125,19750,0.384485714,0.408959538,0.408380682,0.46875,0.626984127
166948,00219300,002193,Mount Ida College,27000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.mountida.edu,880,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,30100,29700,33000,31000,29800,17125,17125,,19125,25000,0.568936877,0.576599327,,0.616935484,0.838926174
167057,00219400,002194,The New England Conservatory of Music,28626,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",necmusic.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30100,22500,30800,20300,24900,15125,17125,17125,20086,26311.5,0.502491694,0.761111111,0.556006494,0.989458128,1.056686747
167260,00219700,002197,Nichols College,27000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.nichols.edu,940,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,42400,41000,42000,38500,34500,17125,17125,17125,19125,25000,0.403891509,0.417682927,0.407738095,0.496753247,0.724637681
167358,00219900,002199,Northeastern University,28804.5,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.northeastern.edu,1394,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,45600,48300,50700,50500,48900,19125,19875,20000,22625,26625,0.419407895,0.411490683,0.394477318,0.448019802,0.544478528
167455,00220100,002201,Pine Manor College,32000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.pmc.edu,760,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,32000,31200,35800,29800,26500,17125,17125,17125,21125,27800,0.53515625,0.548878205,0.478351955,0.708892617,1.049056604
167464,00220200,002202,Blessed John XXIII National Seminary,,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.blessedjohnxxiii.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
167525,00220500,002205,Quincy College,14250,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.quincycollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35700,34300,33700,35000,36100,6625,10937.5,13063,14000,14250,0.18557423,0.318877551,0.387626113,0.4,0.394736842
167598,00220600,002206,Regis College,27000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.regiscollege.edu,954,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,39000,38800,38800,38400,41400,17125,17125,17125,21125,27000,0.439102564,0.441365979,0.441365979,0.550130208,0.652173913
167783,00220800,002208,Simmons College,26000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.simmons.edu,1149,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,43900,43500,43600,43800,43900,15598.5,17125,17125,19125,25000,0.355318907,0.393678161,0.392775229,0.436643836,0.569476082
167835,00220900,002209,Smith College,19500,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.smith.edu,,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,37800,35500,37000,33500,33200,17034,17076.5,17125,17125,19425,0.450634921,0.481028169,0.462837838,0.51119403,0.585090361
167987,00221000,002210,University of Massachusetts-Dartmouth,25921,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.umassd.edu,1061,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,2,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,2,1,38100,38200,38800,37100,34600,14250,15497.5,15770,17525,23000,0.374015748,0.405693717,0.406443299,0.472371968,0.664739884
167899,00221100,002211,Springfield College,25000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.spfldcol.edu,1029,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,40900,40600,40200,39200,36500,17125,17125,17125,19125,22125,0.418704156,0.42179803,0.425995025,0.487882653,0.606164384
167677,00221400,002214,Saint John's Seminary,,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.sjs.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
167996,00221700,002217,Stonehill College,27000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.stonehill.edu,1133,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,46900,44500,46900,44500,42700,17125,17125,17125,19125,25000,0.365138593,0.384831461,0.365138593,0.429775281,0.585480094
168005,00221800,002218,Suffolk University,27000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.suffolk.edu,1014,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2,1,39900,40500,45100,41900,37600,17125,17125,17125,19125,25000,0.429197995,0.422839506,0.379711752,0.456443914,0.664893617
168148,00221900,002219,Tufts University,18125,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.tufts.edu,1428,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,47600,48200,53100,49000,56400,14500,14500,14500,15500,17125,0.304621849,0.300829876,0.27306968,0.316326531,0.303634752
166629,00222100,002221,University of Massachusetts-Amherst,24250,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.umass.edu,1209,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,2,1,1,0,1,0,1,0,0,1,1,0,0,0,1,2,2,1,39600,39600,41000,38700,37700,12701,14416,14687,17452,21500,0.320732323,0.364040404,0.358219512,0.450956072,0.570291777
166638,00222200,002222,University of Massachusetts-Boston,,MA,1,Public,1,"New England (CT, ME, MA, NH, RI, VT)",www.umb.edu,1015,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,2,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,39200,41000,40700,40200,36600,14003.5,14863,,18000,,0.357232143,0.362512195,,0.447761194,
168218,00222400,002224,Wellesley College,8225,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.wellesley.edu,1399,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,41400,38500,43800,43200,37500,8500,6937.5,7667,7200,9200,0.20531401,0.180194805,0.175045662,0.166666667,0.245333333
168227,00222500,002225,Wentworth Institute of Technology,27000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",WWW.WIT.EDU,1109,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,49900,48000,48900,47400,46500,17125,17125,17125,19125,25000,0.343186373,0.356770833,0.350204499,0.403481013,0.537634409
168254,00222600,002226,Western New England University,27000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.wne.edu,1077,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,2,1,43800,43100,46300,43400,39200,17125,17125,17125,19125,25000,0.390981735,0.397331787,0.36987041,0.440668203,0.637755102
168281,00222700,002227,Wheaton College,24000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.wheatoncollege.edu,,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,38100,37300,38100,36000,33900,17125,17125,14375,18125,21500,0.449475066,0.459115282,0.377296588,0.503472222,0.634218289
168290,00222800,002228,Wheelock College,27000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.wheelock.edu,996,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,33900,34300,34800,33300,30600,17125,17125,17125,19125,25000,0.505162242,0.499271137,0.492097701,0.574324324,0.816993464
168342,00222900,002229,Williams College,12005,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.williams.edu,1439,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,38400,40100,44800,41900,38100,8369,6008.5,8700,7370.5,11842,0.217942708,0.149837905,0.194196429,0.175906921,0.310813648
168421,00223300,002233,Worcester Polytechnic Institute,27000,MA,2,Private nonProfit,1,"New England (CT, ME, MA, NH, RI, VT)",www.wpi.edu,,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,63700,59600,64500,68000,63500,17125,17125,17125,17125,25000,0.268838305,0.287332215,0.265503876,0.251838235,0.393700787
168528,00223400,002234,Adrian College,27000,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.adrian.edu,1007,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,32500,31800,28600,27500,27400,17125,17125,17125,17125,24149,0.526923077,0.538522013,0.598776224,0.622727273,0.881350365
168546,00223500,002235,Albion College,27000,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.albion.edu,1143,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,41800,36900,38700,35800,30500,16787,17125,17125,19125,25000,0.401602871,0.464092141,0.44250646,0.534217877,0.819672131
168591,00223600,002236,Alma College,27000,MI,2,Private nonProfit,3,"Great Lakes (IL, IN, MI, OH, WI)",www.alma.edu,1100,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,36800,37600,34300,33600,28700,17125,17125,17125,19125,25000,0.465353261,0.455452128,0.499271137,0.569196429,0.871080139
168607,00223700,002237,Alpena Community College,9495,MI,1,Public,3,"Great Lakes (IL, IN, MI, OH, WI)",www.alpenacc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25600,24100,23700,22300,23300,6065,5354,6625,7000,8509,0.236914063,0.222157676,0.279535865,0.313901345,0.365193133
